,comment,rating,comment marathi,stop word removed comment
33,आम्ही हरलो,Negative,aamhi harlo,harlo
34,"वेलकम, प्लीज आत या",Neutral,welcome please aat yaa,welcome please aat yaa
35,हे कोणी खाल्लं?,Neutral,he koni khalla,koni khalla
36,एकदम मस्त बनवलं होतं,Positive,ekdum mast banavla hota,ekdum mast banavla
37,कोण पळाला?,Neutral,kon palala,palala
38,का नाही?,Neutral,ka nahi,
39,अजिबात नाही,Negative,ajjibaat nahi,ajjibaat
40,मागे हो,Neutral,maage ho,maage
41,हट कुत्र्या,Negative,hatt kutrya,hatt kutrya
42,शांत रहा,Neutral,shanta raha,shanta raha
43,तू थोडा गप राहशील का?,Neutral,tu thoda gap rahashil ka,tu thoda gap rahashil
44,मजा करा,Positive,maja kara,maja kara
45,आपण मजा करूया,Positive,aapan maja karuya,maja karuya
46,खूप मजा येत आहे मला,Positive,khoop maja yet aahe mala,khoop maja
47,तुम्ही मजा करत आहात ना?,Neutral,tumhi maja karat aahat na,maja aahat
48,मी विसरलो,Neutral,me visarlo,visarlo
49,"सॉरी, मी विसरलो",Neutral,sorry me visarlo,sorry visarlo
50,मी पूजा करतो,Positive,me pooja karto,pooja karto
51,मी ते वापरतो,Neutral,me te vaparto,vaparto
52,मी प्रयत्न करीन,Positive,me prayatna karin,prayatna
53,मी गरीब आहे,Negative,me gareeb aahe,gareeb
54,मी श्रीमंत आहे,Positive,me shrimant aahe,shrimant
55,खूप गरमी आहे,Negative,khoop garmi aahe,khoop garmi
56,काय मस्त वातावरण आहे,Positive,kay mast vatavaran aahe,mast vatavaran
57,"हॅरी ला किस कर, तो स्मार्ट आहे",Positive,harry la kiss kar to smart aahe,harry la kiss kar smart
58,हे नवीन आहे,Neutral,he naveen aahe,naveen
59,सोड मला,Neutral,sod mala,sod
60,ती मेली,Negative,ti meli,meli
61,तू पण मर जाऊन,Negative,tu pan mar jaun,tu mar jaun
62,"ए सांगतोस काय, एकदम सही यार",Positive,ay sangtos kay ekdum sahi yaar,ay sangtos ekdum sahi yaar
63,ते जिंकले,Positive,te jinkle,jinkle
64,ते हरले,Negative,te harle,harle
65,लॉस झालं यार,Negative,loss jhala yaar,loss yaar
66,खूप प्रॉफिट झाला यार,Positive,khoop profit jhala yaar,khoop profit yaar
67,हॅरी हरला ना,Negative,harry harla na,harry harla
68,हॅरी जिंकला ना,Positive,harry jinkla na,harry jinkla
69,तो रडला,Negative,to radla,radla
70,ती हसली,Positive,ti hasli,hasli
71,तो बोलला,Neutral,to bolla,bolla
72,ती लाजली,Neutral,ti lajli,lajli
73,हे वापर,Neutral,he vapar,vapar
74,ते नको वापरुस,Negative,te nako vaprus,nako vaprus
75,बघ मला,Neutral,bagh mala,bagh
76,बघून घेईन तुला,Negative,baghun ghein tula,baghun ghein tula
77,कोण आहेस तू?,Neutral,kon aahes tu,aahes tu
78,तूच हसला ना?,Neutral,tuch hasla na,tuch hasla
79,किती गोड दिसते ती,Positive,kiti god diste ti,kiti god diste
80,खूप सुंदर आहे ती,Positive,khoop sundar aahe ti,khoop sundar
81,पक्षी उडत आहे,Neutral,pakshi udat aahe,pakshi udat
82,इथे ये,Neutral,ithe ye,ithe ye
83,खाली बस आणि माझ्यासोबत बोल,Neutral,khali bas ani majhyasobat bol,khali bas ani majhyasobat bol
84,कुत्रे किती आवाज करतात,Neutral,kutre kiti aavaj kartaat,kutre kiti aavaj kartaat
85,शी! मला नाही आवडत ते,Negative,shi mala nahi aavdat te,shi aavdat
86,रडू नको,Neutral,radu nakos,radu nakos
87,मरु नकोस,Neutral,maru nakos,maru nakos
88,आज आपण फिरायला जाऊया,Positive,aaj apan firayla jauya,apan firayla jauya
89,बाहेर जाऊया आज,Positive,baher jauya aaj,baher jauya
90,रेडी हो,Neutral,ready ho,ready
91,तय्यार हो,Neutral,tayar ho,tayar
92,ते पकड,Neutral,te pakad,pakad
93,तू घाणेरडा आहेस,Negative,tu ghanerda aahes,tu ghanerda aahes
94,ते धर,Neutral,te dhar,dhar
95,तो सेक्सी आहे,Positive,to sexy aahe,sexy
96,ती सेक्सी आहे,Positive,ti sexy aahe,sexy
97,तो हॉट आहे,Positive,to hot aahe,
98,ती हॉट आहे,Positive,ti hot aahe,
99,हे कसं झालं?,Neutral,he kasa jhala,kasa
100,तो कमवत नाही,Negative,to kamvat nahi,kamvat
101,तो खूप कमवतो,Positive,to khoop kamavto,khoop kamavto
102,तो माझा आहे,Neutral,to majha aahe,
103,ती माझी आहे,Neutral,ti majhi aahe,
104,झक्क मारली आणि इथे आलो,Negative,jhakk marli ani ithe aalo,jhakk marli ani ithe aalo
105,कसं चाललंय?,Neutral,kasa challay,kasa challay
106,मस्त चाललंय,Positive,mast challay,mast challay
107,मी जिंकेन,Positive,me jinken,jinken
108,मी नाही जिंकणार,Negative,me nahi jinknaar,jinknaar
109,तिच्यासाठी जींकेन,Neutral,tichyasathi jinken,tichyasathi jinken
110,तिच्यामुळे हरलो,Negative,tichyamule harlo,tichyamule harlo
111,मी त्याला मारले,Negative,me tyala marle,marle
112,त्याने मला मारले,Negative,tyane mala maarle,tyane maarle
113,मी तुला बघितलं,Neutral,me tula baghitla,tula baghitla
114,त्याने मला बघितलं,Neutral,tyane mala baghitla,tyane baghitla
115,तिने मला बघितलं,Neutral,tine mala baghitla,tine baghitla
116,मी त्यांना बघितलं,Neutral,me tyanna baghitla,baghitla
117,किती जोरात ओरडतोस,Neutral,kiti joraat oradtos,kiti joraat oradtos
118,किती छान ओरडतोस,Positive,kiti chaan oradtos,kiti chaan oradtos
119,मी बोर झालो आहे,Neutral,me bore jhalo aahe,bore
120,मला बोर होतंय,Negative,mala bore hotay,bore hotay
121,कंटाळा आलंय साला,Negative,kantala aalay sala,kantala aalay sala
122,एकदम चींदी आहे,Positive,ekdum chindi aahe,ekdum chindi
123,खूप सुंदर आहे ते चित्र,Positive,khoop sundar aahe te chitra,khoop sundar chitra
124,हे आपलं आहे,Neutral,he apla aahe,apla
125,हा कचरा वास मारतो,Negative,ha kachra vaas marto,kachra vaas marto
126,जाऊदे ना,Neutral,jaude na,jaude
127,मला जाऊद्या ना घरी,Neutral,mala jaudya na ghari,jaudya ghari
128,मला आत घ्या,Neutral,mala aat ghya,aat ghya
129,तुला कापून टाकेन,Negative,tula kapun taken,tula kapun taken
130,धमकी देतोस का रे?,Negative,dhamki detos ka re,dhamki detos re
131,निघून जा इथून,Neutral,nighun jaa ithun,nighun jaa ithun
132,टकला तुझा बाप,Negative,taklya tujha baap,taklya tujha baap
133,हैवान आहेस,Negative,haivaan aahes,haivaan aahes
134,शैतान आहेस,Negative,shaitan aahes,shaitan aahes
135,तू राक्षस आहेस,Negative,tu rakshas aahes,tu rakshas aahes
136,तू देवी आहेस,Positive,tu devi aahes,tu devi aahes
137,तू सुंदर आहेस,Positive,tu sundar aahes,tu sundar aahes
138,तू खूप नॉटी आहेस,Neutral,tu khoop naughty aahes,tu khoop naughty aahes
139,तुला समजत नाही का?,Neutral,tula samjat nahi ka,tula samjat
140,एकदम चविष्ट जेवण आहे,Positive,ekdum chavishta jevan aahe,ekdum chavishta jevan
141,खूप मजा आली ते खाऊन,Positive,khoop maja aale te khaun,khoop maja khaun
142,खूप घान होती ती डिश,Negative,khoop ghaan hoti ti dish,khoop ghaan dish
143,माझं पोट दुखायला लागलं,Negative,majha pot dukhayla laagla,pot dukhayla laagla
144,तो खोटारडा आहे,Negative,to khotarda aahe,khotarda
145,ती खोटारडी आहे,Negative,ti khotardi aahe,khotardi
146,ती हरामी आहे,Negative,ti harami aahe,harami
147,तो हरामी आहे,Negative,to harami aahe,harami
148,मला भूक लागली,Neutral,mala bhook lagli,bhook lagli
149,तुला भूक लागली का?,Neutral,tula bhook lagli ka,tula bhook lagli
150,काय फालतुगिरी आहे ही?,Negative,kay faltugir aahe hi,faltugir hi
151,लय भारी हा,Positive,lay bhari ha,lay bhari
152,भारीच दिसतेस,Positive,bharich distes,bharich distes
153,नुसता जाडा झालाय,Negative,nusta jada jhalay,nusta jada jhalay
154,रेडी झालास का?,Neutral,ready jhalas ka,ready jhalas
155,रेडी झालीस का?,Neutral,ready jhalis ka,ready jhalis
156,तुझाच आहे मी,Positive,tujhach aahe me,tujhach
157,तुझीच आहे मी,Positive,tujhich aahe me,tujhich
158,तो रडला,Negative,to radla,radla
159,ती रडली,Negative,ti radli,radli
160,परत बघ,Neutral,parat bagh,parat bagh
161,किती स्वीट आहे ती,Positive,kiti sweet aahe ti,kiti sweet
162,तो किती हँडसम आहे,Positive,to kiti handsome aahe,kiti handsome
163,मी नाही आहे हुशार,Neutral,me nahi aahe hushaar,hushaar
164,तो मूर्ख आहे,Negative,to murkha aahe,murkha
165,ती मूर्ख आहे,Negative,ti murkha aahe,murkha
166,प्लीज चूप रहा,Neutral,please chup raha,please chup raha
167,चूप रहा नाहीतर मारेन तुला,Negative,chup raha nahitar maren tula,chup raha nahitar maren tula
168,ती म्हातारी आहे,Neutral,ti mhatari aahe,mhatari
169,तो म्हातारा आहे,Neutral,to mhatara aahe,mhatara
170,बाजूला हो,Neutral,bajula ho,bajula
171,बस ने जा,Neutral,bus ne jaa,bus ne jaa
172,ही बस किती साफ आहे,Positive,hi bus kiti saaf aahe,hi bus kiti saaf
173,ही बस घाणेरडी आहे,Negative,hi bus ghanerdi aahe,hi bus ghanerdi
174,मला कॉल कर,Neutral,mala call kar,call kar
175,मी तुला कॉल करीन,Neutral,me tula call karin,tula call
176,शाब्बास,Positive,shabbas,shabbas
177,"वाह, काय बात आहे",Positive,wah kay baat aahe,wah baat
178,टाइम संपला,Neutral,time sampla,time sampla
179,वेळ संपली,Neutral,vel sampli,vel sampli
180,मी छान आवाज काढतो,Positive,me chaan aavaj kadhto,chaan aavaj kadhto
181,माझा घसा बसला आहे,Negative,majha ghasa basla aahe,ghasa
182,मी विसरलो,Neutral,me visarlo,visarlo
183,सॉरी माझी चूक झाली,Positive,sorry majhi chuk jhali,sorry chuk
184,मला माफ करा,Positive,mala maaf kara,maaf kara
185,तू बरोबर आहेस,Positive,tu barobar aahes,tu barobar aahes
186,तोच मार्ग बरोबर आहे,Positive,toch marg barobar aahe,toch marg barobar
187,तू कुठे आहेस?,Neutral,tu kuthe aahes,tu kuthe aahes
188,तो जाडा आहे,Neutral,to jada aahe,jada
189,तू जाडी आहे,Neutral,tu jadi aahes,tu jadi aahes
190,सगळे येडे आहे,Negative,sagle yede aahe,yede
191,तू खरच बेकार आहेस,Negative,tu kharach bekaar aahes,tu kharach bekaar aahes
192,तुला काम धंदा नाहीये,Negative,tula kaam dhanda nahiye,tula dhanda nahiye
193,तू मरून जा,Negative,tu marun jaa,tu marun jaa
194,काय मस्त दिसतोस,Positive,kay mast distos,mast distos
195,काय रापचीक दिसतेस,Positive,kay rapchik distes,rapchik distes
196,तू सुंदर गीत गातेस,Positive,tu sundar geet gaates,tu sundar geet gaates
197,तू राणी सारखी दिसतेस,Positive,tu rani sarkhi distes,tu rani sarkhi distes
198,तू राजा सारखा दिसतोस,Positive,tu raja sarkha distos,tu raja sarkha distos
199,आपण लग्न करूया,Positive,apan lagna karuya,apan lagna karuya
200,तिला गाणं आवडतं का?,Neutral,tila gaana aavadta ka,gaana aavadta
201,तू गातेस का?,Neutral,tu gaates ka,tu gaates
202,तू  गातोस का?,Neutral,tu gaatos ka,tu gaatos
203,किती छान गातेस,Positive,kiti chaan gaates,kiti chaan gaates
204,किती अप्रतिम गातोस,Positive,kiti apratim gaatos,kiti apratim gaatos
205,तू शेव कर,Neutral,tu shave kar,tu shave kar
206,हे बघ,Neutral,he bagh,bagh
207,तू हे सुंदर फूल बघ,Positive,tu he sundar fool bagh,tu sundar fool bagh
208,ती तुला आवडली का?,Positive,ti tula aavadli ka,tula aavadli
209,तू त्रास नको देऊस,Neutral,tu traas nako deus,tu traas nako deus
210,त्रास दिलास तर मारेन,Negative,traas dilas tar maren,traas dilas maren
211,गपचुप चालता हो,Negative,gapchup chalta ho,gapchup chalta
212,निघून जा कायमचा,Negative,nighun jaa kayamcha,nighun jaa kayamcha
213,आम्ही मुलं आहोत,Neutral,amhi mula aahot,amhi mula aahot
214,तुम्ही मुली आहात,Neutral,tumhi muli aahat,muli aahat
215,ती मला पायजे,Neutral,ti mala payje,payje
216,ती माझीच आहे,Neutral,ti majhich aahe,majhich
217,तो माझाच आहे,Neutral,to majhach aahe,majhach
218,माझी मदत करा प्लीज,Neutral,majhi madat kara please,madat kara please
219,मदत केल्याबद्दल धन्यवाद,Positive,mada kelyabaddal dhanyavaad,mada kelyabaddal dhanyavaad
220,मी थांबतो,Neutral,me thambto,thambto
221,तू थांबशिल का?,Neutral,tu thambshil ka,tu thambshil
222,आपण काम करू,Neutral,aapan kaam karu,
223,आम्ही मजेत आहोत,Positive,amhi majet aahot,amhi majet aahot
224,तुम्ही का इतके उदास?,Negative,tumhi ka itke udaas,itke udaas
225,तुला वाईट वाटलं का?,Neutral,tula vait vatla ka,tula vait vatla
226,मला वाईट वाटलं,Negative,mala vait vatla,vait vatla
227,मला नाही जमत,Negative,mala nahi jamat,jamat
228,ती कोण आहे?,Neutral,ti kon aahe,
229,ती हॉट आहे,Positive,ti hot aahe,
230,तो हॉट आहे,Positive,to hot aahe,
231,ती का ओरडली?,Neutral,ti ka oradli,oradli
232,किती कर्कश आवाज आहे तिचा,Negative,kiti karkash aavaj aahe ticha,kiti karkash aavaj ticha
233,तू ठरव,Neutral,tu tharav,tu tharav
234,तुला जेल मध्ये टाकेन,Negative,tula jail madhe taken,tula jail madhe taken
235,झालं का तुझं?,Neutral,jhala ka tujha,tujha
236,तुझं मस्त झालं,Positive,tujha mast jhala,tujha mast
237,तू भांडू नकोस,Positive,tu bhandu nakos,tu bhandu nakos
238,भांडलास तर वाईट होईल,Negative,bhandlas tar vait hoil,bhandlas vait
239,मारून टाकेन तुला मी,Negative,marun taken tula me,marun taken tula
240,तू देव आहेस का?,Positive,tu dev aahes ka,tu dev aahes
241,देवासारखा आलास बघ,Positive,devasarkha aalas bagh,devasarkha aalas bagh
242,तू तर दानव आहेस,Negative,tu tar danav aahes,tu danav aahes
243,माफ कर मला,Positive,maaf kar mala,maaf kar
244,मी तुला माफ केलं,Positive,me tula maaf kela,tula maaf
245,जा कपडे बदल,Neutral,jaa kapde badal,jaa kapde badal
246,कपडे घान आहे,Negative,kapde ghaan aahe,kapde ghaan
247,कपडे छान आहे,Positive,kapde chaan aahe,kapde chaan
248,सुरू कर गाडी,Neutral,suru kar gaadi,kar gaadi
249,जा मस्ती करा,Positive,jaa masti kara,jaa masti kara
250,आपण मस्ती करूया,Positive,apan masti karuya,apan masti karuya
251,माझी गाडी कुठे आहे?,Neutral,majhi gaadi kuthe aahe,gaadi kuthe
252,बस ना,Neutral,bas na,bas
253,बसून बोलूया ना,Neutral,basun boluya na,basun boluya
254,आपण बसुया का?,Neutral,apan basuya ka,apan basuya
255,तुला वाचता येतं का?,Neutral,tula vachta yeta ka,tula vachta yeta
256,तू वाचवलं मला,Positive,tu vachavlas mala,tu vachavlas
257,तू त्रास दिलास मला,Negative,tu traas dilas mala,tu traas dilas
258,तुझ्याकडे दारू आहे का?,Neutral,tujhyakade daru aahe ka,tujhyakade daru
259,किती महाग आहे ही गाडी,Neutral,kiti mahaag aahe hi gadi,kiti mahaag hi gadi
260,तू खुश आहेस ना?,Neutral,tu khush aahes na,tu khush aahes
261,मी जाम खूश आहे,Positive,me jaam khush aahe,jaam khush
262,तू खूप तरुण आहे,Positive,to khoop tarun aahe,khoop tarun
263,तू कसा इथे आलास?,Neutral,tu kasa ithe aalas,tu kasa ithe aalas
264,तू तर हीरो आहेस,Positive,tu tar hero aahes,tu hero aahes
265,तू किती उंच झालास,Positive,tu kiti uncha jhalas,tu kiti uncha jhalas
266,"शाब्बास, उंची गाठली",Positive,shabbas unchi gathlis,shabbas unchi gathlis
267,तुला नाचता येतं का?,Neutral,tula nachta yete ka,tula nachta yete
268,मी तर डान्स मध्ये एक्स्पर्ट आहे,Positive,me tar dance madhe expert aahe,dance madhe expert
269,एकदम सुंदर पिक्चर आहे,Positive,ekdam sundar picture aahe,ekdam sundar picture
270,मुलुंड पश्चिम किती मोठा आहे,Positive,mulund west kiti motha ahe,mulund west kiti motha ahe
271,क्या बात.. मूवी एकदम मस्त.. मजा आली,Positive,kya baat movie ekdam mast maja aali,kya baat movie ekdam mast maja
272,छान आहे मूवी,Positive,chaan aahe movie,chaan movie
273,तू चांगला आहेस,Positive,tu changla aahes,tu changla aahes
274,गजानन चा वडापाव सगळ्यात बेस्ट आहे,Positive,gajanan cha vadapav saglyat best ahe,gajanan cha vadapav saglyat best ahe
275,आज च दिवस खूप छान आहे,Positive,ajj cha divas khup chaan aahe,ajj cha divas khup chaan
276,तू किती मस्त दिसतेस,Positive,tu kiti masth disthes,tu kiti masth disthes
277,Kfc चा बर्गर खूप मस्त आहे,Positive,kfc cha burger khup mast ahe,kfc cha burger khup mast ahe
278,काका हलवाई ची मिठाई खूप छान आहे,Positive,kaka halwai chi mithai khup chaan ahe,kaka halwai chi mithai khup chaan ahe
279,मला नाचायला खूप आवडतं,Positive,mala nachyla khup awdata,nachyla khup awdata
280,तू खूपच हुशार आहेस,Positive,tu khup ch intelligent ahes,tu khup ch intelligent ahes
281,हा हीरो अॅक्च्युअली चांगला अॅक्ट करतो,Positive,ha hero actually changla act karto,hero actually changla act karto
282,मुंबई खूप छान शहर आहे,Positive,mumbai khup chaan shahar aahe,mumbai khup chaan shahar
283,मुंबई राहायला खूप छान शहर आहे,Positive,mumbai rahayala farah chaan aahe,mumbai rahayala farah chaan
284,घरातील पडदे सुंदर आहेत,Positive,gharatil padade sundar aahet,gharatil padade sundar
285,टीव्ही मधील बातम्या हे सदर चांगले आहे,Positive,t v madhil batmya he sadar changle aahe,t v madhil batmya sadar changle
286,शरीरासाठी मॉर्निंग वॉक चांगला आहे,Positive,sharirasathi morning walk changle aahe,sharirasathi morning walk changle
287,प्रायव्हेट शाळेतील सोयी छान आहेत,Positive,private shaletil soyi chan aahet,private shaletil soyi chan
288,लता मंगेशकर यांनी गायलेली गीत फारच सुंदर आणि ऐकावेसे वाटते,Positive,lata mangeshkar yani gaylele git farach sundar aani aikavese vatate,lata mangeshkar gaylele git farach sundar aikavese vatate
289,सकाळी दूध पीने चांगले आहे,Positive,sakali dudh pine changle aahe,sakali dudh pine changle
290,रोज सकाळी लवकर उठावे,Positive,roj sakali lavkar uthave,roj sakali lavkar uthave
291,ही डिश चांगली आहे,Positive,hee dish changli aahe,dish changli
292,हा गेम एकदम मस्त आहे,Positive,ha game ekdum mast aahe,game ekdum mast
293,भाऊ कदम माझा फेवरेट आहे,Positive,bhau kadam majha favourite aahe,bhau kadam favourite
294,खेळायला मजा येते,Positive,khelayla maja yete,khelayla maja yete
295,आजचा दिवस खूप घाण आहे,Positive,aaj cha divas khoop ghaan aahe,cha divas khoop ghaan
296,मॉर्निंग वॉक करायला कंटाळा येतो,Negative,morning walk karayla kantala yeto,morning walk karayla kantala yeto
297,सकाळी दारू नसते प्यायची,Positive,sakali daru naste pyaychi,sakali daru naste pyaychi
298,ही डिश फालतू आहे,Negative,hee dish faltu aahe,dish faltu
299,तो तर विलन दिसतो,Negative,to tar villian disto,villian disto
300,एकदम बेचव फ्रॉईड राइस मिळतो इथे,Negative,ekdam bechav fried rice milto ithe,ekdam bechav fried rice milto ithe
301,मुलुंड पूर्व खूप कॅंजेस्तेड आहे,Negative,mulund east khup congested ahe,mulund east khup congested ahe
302,बकवास फ्रॉईड राइस,Negative,bakwas fried rice,bakwas fried rice
303,मला नाही आवडला फ्रॉईड राइस,Negative,mala nahi aavdala fried rice,aavdala fried rice
304,तू हरामखोर आहेस,Negative,tu haramkhor aahes,tu haramkhor aahes
305,भांडुप मध्ये रिक्षा मिळतच नाही,Negative,bhandup madhe rickshaw milatch nahi,bhandup madhe rickshaw milatch
306,ती तुला पटणार नाही,Negative,ti tula patnar nhi,tula patnar nhi
307,तो एवढा चांगला गात नाही,Negative,tho evdha changla gaath naahi,tho evdha changla gaath naahi
308,रॉयल ची बिर्यानी खूप बकवास आहे,Negative,royal che biryani khup bakwaas ahe,royal che biryani khup bakwaas ahe
309,शिरूर चा वडापाव चांगला नसतो,Negative,shirur cha vada pav changla nasto,shirur cha vada pav changla nasto
310,मला नॉन व्हेज खायला आवडत नाही,Negative,mala non veg khayla awdat nahi,non veg khayla awdat
311,हॅरी आजकाल विचित्र वागत आहे,Negative,harry aazkal weird vaghat aahe,harry aazkal weird vaghat
312,त्या मूवी मध्ये खूप ओव्हर अक्टिंग केली होती,Negative,tya movie madhe khup over acting keli hoti,movie madhe khup over acting
313,दारू शरीरासाठी नुकसानकारक आहे,Negative,daaru sharira sathi nuksaankarak aahe,daaru sharira sathi nuksaankarak
314,मुंबईची गर्दी फारच बेकार आहे,Negative,mumbaichi gardi farach bekar aahe,mumbaichi gardi farach bekar
315,घराला भडक रंग दिलेले बेकार दिसतात,Negative,gharala bhadak rang dilele bekar disatat,gharala bhadak rang dilele bekar disatat
316,टीव्ही मधील क्राईम स्टोरी ही सीरियल बेकार आहे,Negative,t v madhil crime stories hi serial bekar aahe,t v madhil crime stories hi serial bekar
317,दारू शरीरासाठी चांगली नाही,Negative,daru sharirasathi changli nahi,daru sharirasathi changli
318,सरकारी शाळेत चांगल्या सोयीच नसतात,Negative,govt sharlet changlya soyich nastat,govt sharlet changlya soyich nastat
319,बेसूर गायलेली गीत नकोस वाटते,Negative,besur gayalele git nakose vatate,besur gayalele git nakose vatate
320,चहा पिणे बेकार,Negative,chaha pine bekar,chaha pine bekar
321,जास्त वेळ झोपू नये,Negative,jasta vel zopu naye,jasta vel zopu naye
322,इथे कपडे बकवास मिळतात,Negative,ithe kapde bakwas miltat,ithe kapde bakwas miltat
323,इथे गेम सीडी नाही मिळत,Negative,ithe game cd nahi milat,ithe game cd milat
324,बद्रिके ला अक्टिंग येत नाही यार,Negative,badrike la acting yet nahi yaar,badrike la acting yaar
325,खेळताना लागू शकतं,Negative,kheltana lagu shakta,kheltana lagu shakta
326,मला चिकन आवडतं,Positive,mala chiken aavadta,chiken aavadta
327,हॅरी किती रोमँटिक आहे,Positive,harry kiti romantic aahe,harry kiti romantic
328,दारू तर नशा आहे,Neutral,daru tar nasha aahe,daru nasha
329,बिर्यानी माझी आवडती आहे,Positive,biryani majhi favourite aahe,biryani favourite
330,थिएटर मध्ये नाटक बघुया,Neutral,theatre madhe natak baghuya,theatre madhe natak baghuya
331,नाटक अप्रतिम होतं,Positive,natak apratim hota,natak apratim
332,चहा तर जिंदगी आहे,Positive,chaha tar zindagi aahe,chaha zindagi
333,जास्त झोपलो तर फ्रेश वाटते,Positive,jasta zoplo tar fresh vatte,jasta zoplo fresh vatte
334,सरकार खराब आहे,Negative,government kharab aahe,government kharab
335,इथे कसलीच सोय नाहीये,Negative,ithe kaslich soy nahiye,ithe kaslich soy nahiye
336,बद्रिके छान अभिनय करतो,Positive,badrike chaan abhinay karto,badrike chaan abhinay karto
337,मुंबई सगळ्यात छान शहर आहे,Positive,mumbai saglyat chaan shahar aahe,mumbai saglyat chaan shahar
338,टीव्ही बघण्यात आनंद मिळतो,Positive,tv baghnyaat ananda milto,tv baghnyaat ananda milto
339,गर्दी मध्ये श्वास घेता येत नाही,Negative,gardi madhe shvaas gheta yet nahi,gardi madhe shvaas gheta
340,हे सगळं इतर कुठल्याही दुकानात मिळेल,Neutral,he sagla itar kuthalya hi dukanat milel,sagla itar kuthalya hi dukanat milel
341,देशमुख गार्डन 8 वाजता उघडतं,Neutral,deshmukh garden 8 vajta ughadta,deshmukh garden 8 vajta ughadta
342,नोवेलटी शॉप मध्ये सगळंच मिळेल,Neutral,novelty shop madhye saglech milel,novelty shop madhye saglech milel
343,नोवेलटी शॉप मध्ये सगळ्या वस्तू मिळतात,Neutral,novelty shop madhye sagalya vastu milatat,novelty shop madhye sagalya vastu milatat
344,तिथे कुत्रा झोपला आहे,Neutral,tithe kutta zopla aahe,tithe kutta zopla
345,मुलुंड नंतर नाहूर स्टेशन ची गरज आहे का,Neutral,mulund natr nahur station chi garaj ahe ka,mulund natr nahur station chi garaj ahe
346,खालून भाजी आन,Neutral,khalun bhaji ann,khalun bhaji ann
347,मी बाहेर होतो,Neutral,me baher hotho,baher hotho
348,पविलिअन मॉल मध्ये सगळं मिळतं,Positive,pavilion mall madhe sagla milta,pavilion mall madhe sagla milta
349,डी-मार्ट मध्ये सगळ्या वस्तू मिळतात,Positive,d mart madhe saglya vastu miltat,d mart madhe saglya vastu miltat
350,लोकांनी वाचन करायला हवं,Neutral,lokani vachan karyla hava,lokani vachan karyla hava
351,मला ना वर्ल्ड टूर ल जायचं आहे,Neutral,mala na world tour la jayach aahe,world tour la jayach
352,हे त्या मूवी च मोरला होतं,Neutral,he tya movie cha moral hota,movie cha moral
353,बॉलिवूड मुंबई मध्ये आहे,Neutral,bollywood mumbai madhe aahe,bollywood mumbai madhe
354,मुंबईची कायदा व्यवस्था उत्तम आहे,Positive,mumbai chi kayda vyavastha uttam aahe,mumbai chi kayda vyavastha uttam
355,घराला घरपण आपल्या माणसांमुळे मिळते,Neutral,gharala gharpan aaplya mansanmule milate,gharala gharpan mansanmule milate
356,टीव्ही पाहणे योग्य आहे,Positive,t v pahane yogya aahe,t v pahane yogya
357,शरीर छान ठेवणे ही काळाची गरज आहे,Positive,sharir chan thevne hi kalachi garza aahe,sharir chan thevne hi kalachi garza
